dataset	model	s5_total	s5_predicted_positive	s5_predicted_negative	s5_positive_fraction	s5_mean_probability	s5_min_probability	s5_max_probability	s5_negative_sequences
pcp_aac	knn	3	3	0	1.0	0.9847788886703631	0.9543366660110898	1.0	
pcp_aac	logistic_regression	3	3	0	1.0	0.9708358680535255	0.9592716974339344	0.9938774339608156	
pcp_aac	random_forest	3	3	0	1.0	0.9257391316118325	0.8377772970217837	0.9718210733120364	
pcp_aac	svm_linear	3	3	0	1.0	0.675461220324351	0.553822520651487	0.9075112955078268	
pcp_aac	svm_rbf	3	3	0	1.0	0.9411245035595656	0.931252942576866	0.9501583896283078	
pcp_aac	xgboost	3	3	0	1.0	0.9994206666666666	0.9984028	0.9999441	
pcp_aac_ctd	knn	3	3	0	1.0	1.0	1.0	1.0	
pcp_aac_ctd	logistic_regression	3	3	0	1.0	0.9999980548966579	0.999995010633391	0.9999999822711256	
pcp_aac_ctd	random_forest	3	3	0	1.0	0.8739285867392531	0.8032881356797503	0.9095548787462534	
pcp_aac_ctd	svm_linear	3	3	0	1.0	0.839521925311317	0.794160422305492	0.8950860111457817	
pcp_aac_ctd	svm_rbf	3	3	0	1.0	0.9890025379472936	0.98791869417889	0.9910425314923536	
pcp_aac_ctd	xgboost	3	3	0	1.0	0.99934918	0.9992275	0.999481	
pcp_aac_ctd_dpc	knn	3	3	0	1.0	0.9705440225863793	0.911632067759138	1.0	
pcp_aac_ctd_dpc	logistic_regression	3	3	0	1.0	0.9999997233919817	0.999999557056628	0.9999999995293368	
pcp_aac_ctd_dpc	random_forest	3	3	0	1.0	0.9299876439982536	0.91126340658492	0.941762365415754	
pcp_aac_ctd_dpc	svm_linear	3	3	0	1.0	0.977225227200946	0.9757416232912038	0.9789191313655974	
pcp_aac_ctd_dpc	svm_rbf	3	3	0	1.0	0.9893416942913015	0.9855893888681396	0.9912279699005008	
pcp_aac_ctd_dpc	xgboost	3	3	0	1.0	0.9977283766666667	0.9965553	0.9984321	
